x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3114.8248166900817 3114.311770152708 4476.291082390262 4476.282198484047 4347.4806169395915 2410.798725867898 318 0.30804042700797674 0.560763204699614 244 186.01862561820175 1.3978247847677856 1.5063441981215235 2
2132.8354189320935 2132.815432299997 4513.173495360715 4513.0914524561995 1442.742198092762 921.0400133771691 319 0.2907651196697575 0.490535781207231 245 29.66291499875247 0.8960011186647484 0.7226681702322155 2
3171.643993150108 3170.147425056064 4541.116212769534 4541.663766493523 251.0824970446027 149.0222268949339 320 0.3467124976915568 0.9432182970138603 246 6619.004023265818 0.463279761085212 2.506417733480476 2
3471.833832643789 3471.217549432014 4545.689973203338 4547.114057060467 824.5068802294516 382.3465447967944 321 0.3687479690506408 0.6255094661262645 247 14111.507942319951 2.8784956427809036 1.239572754255337 2
4036.9364896016505 4036.745516178971 4560.810332636343 4560.933557953658 326.9485589242008 171.4863785022961 322 0.734371093293328 0.8958786559549318 248 37.33560259820184 0.3425014222946336 0.453119645177834 2
548.0086160123178 548.3886736629041 4601.3837260237515 4600.954740418711 7810.339163336813 4113.2480325915085 323 0.30238711457565864 0.6262513333916546 249 28.09932954773511 1.851789578039593 1.6081670954517118 2
2834.19043674384 2835.804677757852 4623.286154807498 4623.433927003115 1765.0562692921621 1006.6079331584357 324 0.26155461905323024 0.9297880621559965 250 294.9464129838898 1.1025935844215187 0.9953860330229696 2
2597.5631786364115 2596.3757875658703 4622.690760257744 4623.693230637279 150.65013224469152 121.40589298594698 325 0.4986686024145268 0.24578207344491698 251 305.2723172612681 1.3992359247393737 0.9896708543867585 2
4993.945061211444 4991.820421122176 4658.773019020736 4659.9789572257605 6283.292643032679 3834.8770656517745 326 0.33384080106032477 0.5632946574420666 252 4882.379522724561 0.6720215710230552 0.9891154497476587 2
4997.79540063065 4997.794286840315 4659.690844275046 4659.157789635642 5556.180466853734 2651.710722624501 327 0.8763509113263906 0.9298043342710645 252 4484.855368373298 0.8873931226499308 1.0078961749405368 2
5504.868151047365 5504.935778209168 4696.852855317072 4698.686151899294 557.5928966892516 477.1443169595154 328 0.2835309849303773 0.7648761176407075 253 396.7248601310077 0.8125532842172754 2.4520162522187987 2
3944.155028201533 3941.526800572211 4744.361577278413 4744.7488654178305 4973.206348922715 3778.0903341496874 329 0.29467004901199273 0.6827923586839141 254 279.77553557572975 1.3541113513299476 1.8460955744005945 2
3947.9790563830775 3950.0579823527887 4744.002340691953 4743.5810593993965 6886.943534425257 4904.178286708365 330 0.3224366476313027 0.7572772054051703 254 269.81163682329486 1.6592432436855191 1.4776519103902297 2
3980.856257672727 3979.1450904842322 4747.615701925899 4748.853728022988 2534.985060845662 1487.9033025117913 331 0.6966789194939111 0.9960772383245438 255 461.5008945854626 2.224977252201251 2.3297083640522933 2
3984.7327822932857 3984.7780627874067 4747.964122008406 4747.2930093502 1886.8114331671575 1141.0331888430428 332 0.254219735542302 0.7402268548882669 255 86.24550564330278 0.7882186935720101 2.1714569903080525 2
6042.623302029882 6042.893839338471 4773.644173990289 4773.479253164967 13012.979916789129 5974.196893279806 333 0.3358490756689631 0.7985972412710169 256 236.44178562914675 1.196135725177019 1.436842682954315 2
1440.509847501919 1440.1491781089244 4810.136195598017 4808.571442889845 19853.431096454828 12797.031072504291 334 0.4012535094381464 -0.42508998367199585 257 324.0972419228593 1.0671805968643666 0.9536103706016144 2
1437.443285984465 1437.672823320733 4811.1012428463755 4811.165627688459 19246.597805609454 11146.852039927688 335 0.3104191656482436 -0.46726254043772614 257 10953.794476827567 2.7329630106996228 2.7823864503122704 2
3463.787039690148 3464.2126776864316 4894.4606917322535 4894.39931459842 454.8670996202958 240.64431773259255 336 0.25635248336301325 0.29859893305083246 258 17201.462930656395 0.7948200811482219 2.0997535703770804 2
3459.9364498041523 3458.2781886568737 4895.158243959594 4895.481276147702 353.28775490085513 192.5054058904358 337 0.38325745686941415 0.5365030051373861 258 17661.534752163105 0.7718623478426077 1.8432839362721856 2
3714.871930170372 3713.9881119216793 4923.573194291721 4923.606400623638 575.3278641537005 313.3146554928591 338 0.2432740440103123 0.3903845447540403 259 201.63441145740387 1.0219842009446036 1.750963952984835 2
5736.539632748957 5736.806307534428 4923.196580957366 4923.131206159932 222.7727847648532 117.55613441770808 339 0.3184170031982209 -0.4001804957332593 260 69.47564980649584 0.8853295563199683 1.115897399176991 2
4070.029226419115 4071.03507348506 4971.940238467741 4971.568447768361 253.89150466867665 150.1484379033094 340 0.2910342642184558 0.5314871216463667 261 330.9823834775068 1.4504553227161574 1.5341373036748678 2
1852.0503304187137 1850.6906673206506 5025.045587083303 5024.988707239911 969.6270773214138 586.8266879162603 341 0.38985712372000064 0.28872732696959136 262 3398.7704168958544 1.3308663227250996 0.8031877935464651 2
1521.4985466274507 1521.2620705111522 5027.320676296586 5025.9545528456565 1022.1084432940963 701.407218500169 342 0.24250325031213046 -0.7810842635877887 263 30.41842359460894 0.41253724760092564 0.22958843924614566 2
1992.183231255568 1991.3905750707327 5066.255819362117 5067.303761351886 2885.012363812775 2096.1956324874313 343 0.2730484029156526 0.45524926862477316 264 34.15983106830612 1.276222944578445 0.9713292803057869 2
5821.575513823313 5819.80569911051 5095.9879437844165 5096.216680679979 22321.999922730636 14565.252013243295 344 0.2985781543906809 0.7237316230662253 265 20.902814075467333 0.7917566336027313 0.9972120397810005 2
5027.67009825907 5027.1521804134845 5211.7241366040635 5211.463024908271 11105.589260913892 6224.426383731471 345 0.3934094528439611 0.606792740909339 266 1559.8367370409605 0.8022724455338005 0.9850952879061938 2
2572.5350106725423 2572.9575645494515 5226.393575955429 5224.654832219219 5917.675136051628 9119.364505616399 346 0.29146602949218403 0.15448256447750475 267 7408.262009036759 3.51378725628364 1.5917842222056187 2
2565.2456589715366 2565.115015062608 5227.9353951147195 5227.748404808678 24672.219311547196 11880.577667582718 348 0.7890418687575937 0.9553985162161495 267 33.99142493406017 0.9790462782120208 1.2545462900651634 2
4828.780962347433 4826.986342194785 5226.983234483278 5227.507525935942 343.48707655578613 235.18979530957026 347 0.5483516143697842 0.5120173260780869 268 6.182892920004147 0.10675251782509743 0.13379743871749333 2
2108.5007678182997 2108.3633973031156 5237.981861373085 5238.337015283487 305.62829923270067 224.2845034057772 349 0.36860070443810256 0.5637898922248972 269 260.0542431089394 4.093972309928153 2.9824517358866953 2
1204.058485796361 1204.3872820631768 5264.020729973118 5264.727284282716 1116.9984662675747 674.387455814578 350 0.7419590258064557 0.7284098666910024 270 13742.152532503851 4.539138275858878 8.73177229671278 2
2835.0532976887202 2833.271507464246 5266.444294115803 5266.137109125485 909.5743652621549 565.2124802018262 351 0.2809106211261449 0.9064033277908624 271 14165.500404449747 1.7108762993601452 2.507745905808453 2
2838.7306518861556 2840.793429475658 5266.464048956068 5266.674680950277 888.356733317149 588.1370718846866 352 0.23983976293081724 0.6575256546264895 271 26.446249012351245 1.1673236038059729 0.7530650961661053 2
1925.869390369603 1925.3066698926255 5284.9991559084565 5284.831478743616 1297.9039893138831 688.7159834169287 353 0.3013195891371629 0.6633366571866552 272 152.87927459691971 0.7117670826286929 1.1990654492183825 2
1765.7793927372868 1764.241370525288 5302.993973999864 5302.41324248067 205.19976712910676 161.80706789245366 354 0.5368934693403651 0.6240871063636924 273 157.75992565225897 1.0464598429686633 1.0360532908095619 2
1914.038964003442 1913.4767310542882 5375.555651140804 5378.609417459622 15400.45676566196 10029.331205392036 355 0.3145421160822376 0.6055111149600534 274 3231.375258174715 1.7638435717123602 1.460225660836087 2
1917.6291765177475 1916.9230930802541 5375.334558595197 5372.550375666835 9824.206405461402 8657.691606207627 356 0.2757263044478711 0.6844359227807312 274 50.89208866098485 1.0107747571415548 1.5292622455761085 2
2120.9245765374653 2121.312256382964 5378.336184209606 5378.592961037477 546.0555955984414 373.45492069588687 357 0.3730433522763822 -0.6987894238208306 275 21.357393226392723 0.46585705937942073 0.5922003508981241 2
5867.890577969272 5867.636376389934 5381.075514901768 5380.811623535107 219.21581943033678 119.74462492188562 358 0.5476128812623177 0.9812097591994975 276 257.91919571474915 0.8184440458854226 0.7104538888444408 2
4701.540725177794 4701.687844866696 5384.86319442041 5385.420422799506 1893.2950947276279 1143.501026048912 359 0.2777811708803621 0.7437048506829741 277 6991.489492391154 1.1519188572826953 1.2949130762860057 2
4705.922478961138 4706.497581388894 5386.964082018634 5386.916486006509 2170.7776286660587 1068.1136823525308 360 0.3370072715524028 0.5604525109715351 277 10495.403419585042 1.3096019607556262 2.5454899003350144 2
371.42842688624546 372.4460791555118 5389.734933899596 5389.311683808396 18973.55882141124 12261.42965839226 361 0.7814759724355747 -0.3105817295375608 278 1000.1808362521293 3.4316566266987523 3.920557139171594 2
370.217068101186 370.39817171417036 5398.276001001874 5398.051854559455 25692.164279906698 14635.403679732402 364 0.3055005697214391 0.5202584443059605 278 357.1896598471614 1.4464443575130848 2.082963920715006 2
2240.8665022683826 2241.025161595357 5392.654577690172 5394.11305376636 1071.1420568830863 479.95472766698595 362 0.6850153094481932 0.7699265727614452 279 1769.7087223564426 1.8738841008879432 0.9930068654067078 2
2244.5059597026425 2244.1637060632975 5392.572713858999 5391.461590312635 808.3423444804564 449.4819744212247 363 0.21681870802656583 0.4577349746734452 279 175.17461219576612 0.9472537729701123 2.4903179462855527 2
1043.9409294175139 1043.243863456629 5413.944456036355 5414.194454371345 1538.4603569514231 700.0420519497854 365 0.7018512633721969 0.9448653583813115 280 327.57621993455956 7.769823897925096 20.2642381710814 2
1047.8096969956127 1048.3369763499172 5414.167134788456 5413.83450532502 1244.0009887614792 727.7111855473731 366 0.2873111692038292 0.6852611110173275 280 919.9339187052084 1.0600488864591628 2.1025718723131224 2
2429.0925133432042 2429.0962122594933 5457.667710384577 5458.841529547155 264.64268550348817 156.2331887273524 367 0.4463244223619985 0.8346025725986101 281 2617.6512545030714 0.277614877292257 0.10481286999492631 2
4855.241166284977 4854.837229490396 5471.891374937332 5471.792876709679 1965.36865424463 1064.113811034094 368 0.6277849108244705 0.9716396982297367 282 334.87651861838674 0.8507355192569832 0.7541085988940466 2
1836.7695180399996 1837.408395037777 5512.977539488486 5512.3443813344675 1342.635865184939 849.9351735546984 369 0.2694838176477845 0.591844402285575 283 1265.3101334490011 1.1934706584079335 1.027465557027253 2
622.252412960152 622.9735833057077 5522.602738877579 5520.9944707859795 28745.890276664686 12476.732018777735 370 0.8024196951815156 0.7043765507963085 284 91.30824225692221 0.4378198713755696 0.9289000361694997 2
629.3881708239669 628.1528359564237 5524.197560018147 5525.918906734325 22756.39894560766 25646.47340043903 371 0.6571511922564712 0.23897314530677202 284 51.761864702261974 2.6663325475767254 2.707641086516104 2
621.0953258019124 622.351794317036 5527.017930101578 5527.848019469999 56495.36223232157 39122.04965994174 372 0.30300546389837096 0.38683614680038997 284 35.66334965055541 1.7004319135412913 1.7082257655372384 2
1863.2134685559874 1860.2156736531185 5610.068939373745 5607.754789478503 226.89466799835634 380.37661624443865 373 0.2782368895631282 0.9922869105814011 285 14.932873721096668 0.27716025540957856 0.3089236658978776 2
1867.1351822140007 1867.9624366266942 5611.1966430910525 5611.555644556421 390.88840412067276 223.34211807321003 374 0.7996793301568762 0.8555624763202153 285 1886.2986886138026 1.1991589491456476 1.3541092035691855 2
1389.3653692001963 1388.8206788443533 5624.445961332586 5623.945111955719 1538.2734057579924 925.4846002931141 375 0.2867544372067008 0.6832808352839589 286 177.9470527996932 1.2743941541705095 1.7466354436614058 2
5477.597014194517 5476.576182181726 5637.120008640709 5637.14354989881 13516.631333953006 8452.589988882453 376 0.28998628466738435 0.7996738271212849 287 118.32917526064354 0.9322881732798419 1.0683103874941628 2
4075.4060726706825 4077.025582694088 5643.572509572917 5643.6646670063 229.8775166321758 182.69067800914945 377 0.44853318681602106 0.9026458051543474 288 1363.6532202448595 0.1953023364366377 0.35960398643490454 2
2905.9180457885423 2906.3423218429734 5661.639776455047 5662.197117714218 183.29269384616185 100.96571309043532 378 0.33984586946470463 0.27710996818255773 289 4172.327032439938 1.1893422472659592 2.421197493196046 2
658.5706125865181 659.2010944180361 5670.012228021335 5670.331824503573 171.6038585346389 92.90152510408778 379 0.7013645990289116 -0.02066157451325128 290 2116.9968589997534 3.204011803241385 1.2766712575558004 2
4133.2160853757905 4133.26296669151 5689.581254333823 5691.462605229659 5478.035482068316 4197.513854352466 380 0.28926636665979594 0.7478097094000307 291 1113.0718885445463 0.8858550866374877 1.1608840536934801 2
4137.065213627873 4140.432919558925 5689.679598117766 5689.442565717358 7287.347589567289 5913.006701453824 381 0.2735323599134709 0.9247169831502482 291 682.604252290031 0.9700647895227201 1.8004325397501502 2
3099.5030683837294 3099.07935114746 5697.984280004912 5697.616683030284 303.66947195172065 164.68015993306142 382 0.2951313388711714 0.3717018260494379 292 "" "" "" 2
3031.084190821702 3031.7095875127025 5758.94095315257 5759.097899713905 264.9331097138817 176.0283583596427 383 0.3565484683652494 0.04079390203599028 293 "" "" "" 2
820.2094551008182 821.3737505349633 5813.7461838420495 5814.185116670597 296.1468192524353 162.6208287432755 384 0.4018576492895626 0.8728532321048843 294 "" "" "" 2
3736.231362148782 3741.303535913686 5821.365174228715 5819.935074615521 3047.7579704099026 1050.9052190676287 385 0.27460045873070726 0.9251943503636971 295 "" "" "" 2
3740.1569978098473 3741.041299720296 5821.456044432856 5820.522224419241 4971.097383052934 1971.00753443057 386 0.3946497461647408 0.8691106438097246 295 "" "" "" 2
2808.6343186863874 2808.634500991553 5837.780158729873 5838.560379924895 214.01917204307497 141.67309299048577 387 0.2556663999111702 -0.31449395711314493 296 "" "" "" 2
3634.805395121465 3633.1241737668756 5866.531957551686 5866.4789943824035 845.8429479573404 514.3721620838759 388 0.4743770786674762 0.8828589211794764 297 "" "" "" 2
3639.0993650976066 3640.8205484819155 5866.4622056091075 5866.4805835894995 915.7878773484088 577.5648463707241 389 0.2526471382175603 0.8937436670734503 297 "" "" "" 2
4290.1380693990895 4290.02247418704 5884.37672201772 5883.932593344281 12430.515956390993 6053.70789373604 390 0.2936874495245876 0.8444731281220655 298 "" "" "" 2
