x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
390.40519811667167 391.25313744182904 2498.5906225675276 2499.015229148114 258.0519239157796 140.74432324654074 191 0.5860774841135247 0.7223881886298127 138 3844.646021217216 1.2208084006282403 0.7887344472140114 2
3088.253777473315 3089.587290605062 2504.0945892930176 2503.4806165844243 7299.076209108812 5156.2668303567825 192 0.3269719062776838 0.909367129506772 139 552.2401915148859 1.8873499464228496 1.150802067373868 2
5596.888324077588 5595.501291766929 2535.7377530422577 2535.9007315082504 657.9071926855262 326.1762070951859 193 0.3666895113712162 0.7220102109796335 140 4526.284539714816 1.0708602749239378 2.8441436969901637 2
5599.123031101522 5599.626564309884 2537.636961086458 2538.9828843401015 469.8741558209456 210.04982281236664 194 0.3312551593802285 -0.9636354483997096 140 3005.065108825379 1.3772485231502893 1.0668653114967863 2
860.9709574848969 860.5548517497554 2545.39269558179 2544.3310706494703 8714.320364852696 5571.345507537554 195 0.3286037939550274 0.6799925103894842 141 27.675573183152377 0.44682105602592537 0.6292387205966934 2
3082.5407514079207 3082.973238170591 2561.8005723630395 2560.8797719040404 5962.931783758088 2650.402710349638 196 0.2964878757597047 -0.912869331344996 142 3470.919322720993 0.8314832897915274 0.49153205122116433 2
960.0222236263797 959.5148674909912 2615.5723907699244 2615.901352528528 3641.1746014984747 1999.0081752711958 197 0.32259028660570704 0.6716323004322313 143 124.93697124548645 1.5382038151978383 0.6969734194415224 2
5434.1022676154025 5436.8318595972905 2619.9367136297883 2624.724828433606 240.61632719386157 42.01510978685116 198 0.29101721784026957 0.6904430267025418 144 500.1770374111019 0.599285910685731 0.6748454537700675 2
5438.435091658179 5439.318461722236 2620.9442223454867 2620.998798022563 412.2671766794522 229.1585617621191 199 0.37133573217645605 0.6990941702248855 144 304.45652447338057 0.7148309231370272 1.0119341627849718 2
931.003797648059 930.8732900235456 2623.8740920912855 2624.1442207109862 1598.1417005699145 859.569153975902 200 0.353247562475348 -0.7816377093092512 145 6783.0165585924715 0.8328683251728947 1.2323487102325448 2
1583.8337624813921 1582.4034316458342 2640.9746375285486 2641.692601190863 165.30877310101437 98.59425177126028 201 0.4644492834135159 0.8807189973411884 146 180.28171317947553 0.8817665228205415 0.8011505988093247 2
1586.5172264283542 1587.553614884019 2643.2966049035726 2643.9657394085702 218.6849538068493 89.7927744800234 202 0.34930451490312675 -0.3484313892042092 146 720.4465221801098 1.7139252345243772 0.6048601819024125 2
3138.25208614132 3139.519189238765 2673.4131907057076 2674.2035330815474 517.1976857345524 332.71723930691627 203 0.3261698917526387 0.5808216722342171 147 51.201399864409915 0.26494447207594307 0.2837442632041863 2
3822.0015227869894 3820.5308431081908 2710.0773730915625 2709.257825567584 346.82382454565516 194.29203930772925 204 0.23290810216634797 0.8661882207777616 148 166.16297390108508 0.597461287904769 0.6479118118443381 2
3825.8891396260897 3825.6744429182477 2711.8427247263503 2711.8986196117103 343.0500056254185 151.4747213014932 205 0.8208790243529487 0.9540792005132352 148 291.12215939213297 2.9171566698683877 0.5273921376455345 2
2987.9222300850447 2986.874925298298 2754.3160110448425 2753.989482671808 1638.9956033871542 801.6347728131019 206 0.34878512244987875 0.8066658572026009 149 210.6625654981496 1.104134722740335 0.60870437164551 2
447.1961859449128 447.7982712839237 2754.756458735061 2754.915705028556 1691.9105656900074 756.7530613500833 207 0.29249015449813237 0.8877391057578076 150 254.81684042627927 1.8559148166320276 1.5544214026378655 2
5911.143217592565 5908.186802987162 2779.3087735836843 2779.6455585063395 8693.153313381541 7802.519816155923 208 0.3010000083804864 0.7714633745862286 151 187.26932492384094 0.99822942388723 1.0668514987732545 2
5914.836791792916 5916.978937617147 2779.398004648131 2779.61857804997 9119.280643252247 6872.903877314862 209 0.3106190481413476 0.7408739668954523 151 268.2164819346691 1.2138841713670734 2.102344071305218 2
4648.951405667353 4649.431356842078 2788.2845458853335 2789.4132566619796 1802.5774081526797 1315.399794855346 210 0.2972760755728883 0.6766767874330726 152 3659.4661338737033 1.1565497778469744 2.981757909825714 2
4652.916483816082 4663.638119050908 2788.1213221706685 2787.2485488869734 1338.589000457216 3140.387454512348 211 0.3233388663308943 0.8535224894204718 152 656.2135865135313 1.772181863824801 0.4142850506552918 2
4820.030876852011 4819.879994703615 2792.990887525514 2793.6255297955404 156.9465553698839 95.07982338974706 212 0.564527278026492 -0.38213650264030347 153 1026.2257458549657 1.064293354879117 1.9999786806723907 2
2830.8262478296783 2829.926277833232 2795.6026977519755 2796.22701107093 4463.916375518689 2163.7536490443904 213 0.29437132502645513 0.6903130026220304 154 40.932764669014226 1.5423258232985995 0.9106379280909753 2
5721.080914986098 5720.8870226953995 2798.2833010965214 2798.1657847036126 3315.2513276678214 2010.7684773723033 214 0.21419593807828238 0.83388156224289 155 97.62913172414332 1.1502811529961179 1.7954691149871291 2
5727.648726075518 5726.403766953164 2819.5677498424075 2820.1415195925997 20652.65363295619 14618.709785416664 218 0.373002011901914 0.8632885144272299 155 1385.9971104749673 0.5057499307464498 1.3654405293105703 2
3456.7692309110153 3455.54340410647 2807.0461269020025 2803.927446937801 276.6930839165777 239.16721176337484 215 0.35779921291209393 -0.6728404169470846 156 950.5320664859167 1.955918387924664 2.1257842403034326 2
3457.7279383332466 3463.305686589347 2810.2936294943615 2810.3577587141776 129.2519416898206 363.6725249815067 216 0.37173399781711974 -0.1207217028162967 156 8236.019624164459 0.8892326716349921 0.7681843729437374 2
3118.148531617563 3117.4298743697614 2812.9884213792384 2813.5687880726955 3170.4550981373022 2566.3419390422496 217 0.32848067385962176 0.5715574750497487 157 8027.53437252551 4.148622438822366 1.7126819146272367 2
2907.3830765461234 2907.158480409978 2824.2287700228394 2824.164585878716 263.3249798005885 134.92179589288457 219 0.47760516590727425 -0.9952203513264938 158 45.26564776370586 0.5335219670279667 0.6660838437424411 2
3671.2411457361927 3668.7283880840264 2841.335210231691 2840.8445349169197 164.0018641795702 135.55224499186875 220 0.2901395882416479 0.3643801001230838 159 217.36661483619147 0.873101455069525 0.8663515101808098 2
3675.0382152156612 3676.5797139141646 2841.6453768549854 2842.2886835176078 295.6755929374822 194.41852353653758 221 0.3585888638032333 0.9282998763992221 159 3596.2128419702403 0.9068582742515545 1.1207773929776823 2
6272.44305207069 6275.075494232932 2851.583645917851 2851.5801525007487 180.0747755329739 181.91324844163745 222 0.306859277250906 0.5958824132392602 160 170.2413391660567 1.7668094223302082 0.9794237291897978 2
2203.652891097949 2202.9124072770683 2864.3470510260477 2866.0302681278126 287.63292799599935 205.9733228303966 223 0.7069632384854476 -0.33181882776194754 161 237.56618091558735 0.8757807495300015 0.7811270840386862 2
3921.8652245414933 3921.9503528835758 2912.075337116674 2911.712616756387 13415.450659199969 4614.338604634908 224 0.32563948736938414 -0.9857958599228885 162 147.3547429482781 1.021977784189409 0.9735944694853035 2
3924.0582682891363 3925.484141712368 2913.7370991757925 2914.275363227897 16221.976512843157 8246.828484057089 225 0.257220262942579 0.93555566363138 162 1858.0317756921456 1.0475006640682276 0.8776815484005155 2
301.7909182080837 301.9855857452631 2918.1273263759817 2918.2628495832378 238.3061677009052 91.88025460921396 226 0.2412853406238909 0.6396556081122957 163 36.382610555344804 0.7881884007126396 0.5161314163298931 2
299.7767238325015 299.71646205027685 2918.6546344146286 2919.6126563016414 229.69860679474684 105.08511065356109 227 0.21874343972172 -0.4599827834349612 163 18.15938317956625 0.12017729206295412 0.18961677400229932 2
3633.0938119072753 3634.692020031603 2936.559694367476 2932.464653061667 3879.422470172529 5045.258929756448 228 0.3419106234905937 0.8527477304992366 164 560.9249619339568 1.9411172620103485 1.3668528702766423 2
3635.7050897090526 3633.2533830724365 2938.73650942736 2940.798695554999 3642.9026541093563 4470.600548464242 229 0.31177303904524345 -0.858030027652699 164 739.2825933216739 1.4041029539614267 0.8709592060027602 2
5539.947397155605 5538.460798822684 2954.11832040535 2954.1626090778905 10594.825781908876 6031.237664173994 230 0.27645983777668093 0.8864643211837808 165 131.79018736685777 1.1268684275580478 0.9024868076250051 2
3971.8882853855657 3971.6770111148603 2971.6739412271745 2971.4544033663806 12414.450138028515 7591.788517277144 231 0.3164801184107238 0.6338552131067315 166 43.609906586036075 0.5297324510216483 0.8384104634834573 2
3740.1981289721593 3739.8961015819405 2996.182599576678 2996.146543502844 851.7222894197937 451.65980278372024 232 0.2473719229469002 -0.7711536637323851 167 413.00710601326546 0.1119271066779107 0.09909471586326155 2
5360.833330949433 5359.386733575218 3007.409530514197 3008.9124374580156 5123.480717201755 3414.7866312773867 233 0.27999278666468685 0.7872261771704329 168 25108.05307901064 1.99764598624128 3.6649756849065036 2
4555.692513444422 4554.796966706493 3017.6150546406025 3017.7595700063257 14368.581937570361 6290.3158519525505 234 0.3739183655956447 0.8195534197978779 169 1257.1052869882885 1.372548676533073 3.23455747627668 2
1430.0519069762045 1429.8194967636562 3034.778367174657 3033.9546334085026 283.9909630390675 135.21939612391805 235 0.35601544388355744 -0.17611249143085717 170 207.34528306110465 0.9668258728190221 0.9133967541584856 2
3583.510206609378 3584.572361447863 3048.31584063513 3048.4929263946633 19761.39576684041 14565.380250832482 236 0.2741965540331257 0.72788892475641 171 2915.093514007534 1.327250172822828 0.9880732891603894 2
6153.60384006512 6153.694698019372 3061.6343714888703 3061.961798750237 620.537646672912 312.8204890434999 237 0.3285732729450701 0.6691116950133063 172 108.14605096777848 0.8052272001384154 0.3789691052485544 2
1385.0045039170536 1382.50020580737 3068.891184891113 3068.0508118968123 2114.7210145667273 1775.954026529077 238 0.4121847828275901 0.8234993160491636 173 220.4224292933284 2.228267141018035 2.0274849929272145 2
1388.6489915691761 1388.0680313163707 3068.6523997793415 3068.016459018596 1588.81465381286 441.19762874075013 239 0.22953378379522552 0.7538200443699093 173 208.57544734191242 1.5348464791400727 1.9322658484343371 2
1234.07201029661 1232.8568602888258 3071.822671217683 3071.7733065837724 2143.7629052320617 1162.7558973041428 240 0.32199585862638785 0.726812572835021 174 403.1116588826079 1.043140986166361 3.7678272199224887 2
1172.4035220605365 1170.0017834747516 3074.921356643231 3075.453369240013 466.6584823943067 526.2244446657028 241 0.23188276286830367 0.6220656513229461 175 193.15448368499685 2.3353185290799456 1.5872526021553417 2
5453.610647315474 5453.028156176063 3099.0342913235445 3098.527443875903 19664.09675299413 13183.52767651695 242 0.23650033538900733 0.9996117423090146 176 331.4652783916373 1.1154401465749408 1.592357845879276 2
3532.1767737387013 3531.0846145183364 3143.0478615970906 3143.3467958491137 849.4571486866923 620.2843993431937 243 0.33472393592901306 0.7336840418344368 177 500.6826070049461 0.5340720128322651 1.2601844266103757 2
3535.8211267622714 3539.128654172474 3144.228784845858 3145.5313633037326 747.9871217337437 742.9687131265306 244 0.3750240266028304 0.8941212521230056 177 1471.2421669881662 0.9459155061635621 1.6428205905695126 2
3037.934201824429 3038.4989874334524 3151.2648589267915 3151.42264824969 345.4013308617906 296.6067825942148 245 0.5674708952484744 0.7728315124438593 178 608.5052990902004 1.7564590286228037 1.2864033047688797 2
1931.2945955119253 1930.7652066224414 3162.109930657476 3160.9414305517985 1096.6142861172248 651.970479324889 246 0.34682562559613794 -0.8758043610525457 179 287.4332043925964 1.036200724263267 1.9266268460892013 2
4787.487915227886 4789.681804450933 3161.8221005105897 3161.8638323635532 302.78113434168716 276.84971528051614 247 0.4044537953798517 0.6792983245113583 180 210.4732065111943 3.530865396866998 2.886075670995977 2
2876.3980694302986 2876.0188661862708 3183.875604385613 3183.7038669768435 680.1642647271622 365.64388933507087 248 0.29289649492234154 0.39211172505853387 181 106.58778754130067 1.5530593192634874 1.9338623425091896 2
234.05117323784987 234.19072782024435 3192.696388015931 3194.920262432793 380.4252836981128 274.29245846501345 249 0.20535474945249677 -0.9900000960301517 182 2634.929062063183 1.0258075547893124 1.0004506425166102 2
220.01425495129274 220.64374115417004 3222.239806880911 3220.5458131530277 929.9332873879273 402.0676220050645 250 0.30245713348738684 0.7421479460788397 183 808.2465353901587 1.2344046149920687 1.1341389960803725 2
223.82088030371696 224.58922889869578 3222.5254763663893 3223.3111915762415 701.1488795224627 367.15395455106955 251 0.2203425101099949 0.8504772855495059 183 110.67049948626583 1.1133560845014498 0.9892573778596423 2
2596.267364370513 2596.3041482442054 3223.015807872272 3223.2585149923916 7262.607685421616 4574.512336374119 252 0.28742445689429164 0.5494475372292372 184 47.64650635643425 1.3565172615766792 1.511331074574928 2
3324.876728526495 3325.7350476490365 3263.463510437944 3263.455525015069 3449.7643472912923 2508.3813766577737 253 0.2969718551488695 0.6320993461883537 185 766.409923377677 1.1785465789016274 0.9830266417519364 2
5444.111464434604 5442.257415970225 3270.9679168973576 3271.8292377564676 1509.008722981064 1171.1725665085287 254 0.28393756103846346 0.9356468953861202 186 101.3375580765632 0.8251640117239375 1.657175823213752 2
3145.130903668374 3145.1021930820802 3284.3283186462404 3285.405020748455 222.56630904426203 137.87327795690857 255 0.9119983455069173 0.8423166868856531 187 107.49616550117334 1.4943368378024688 0.9529801045828988 2
3731.2846016934986 3732.2903359741526 3299.4650613860376 3299.242179032631 292.43190564482467 169.56830186990265 256 0.8052491540089505 0.8928566078296188 188 32.35754637183094 0.5559805219953998 0.5670349914459637 2
2082.4468110730418 2082.2275907807075 3304.1206768720226 3306.7357689930313 1230.7122008461204 1429.6460653923332 257 0.34931941054789445 0.05662697935360917 189 1639.412611775955 0.7510137603831503 1.4272430438571566 2
2080.4312191824147 2080.0386614431986 3310.154722063615 3309.899022444943 1912.1892578992674 702.1439574690035 259 0.9488643382808903 0.4520868861500694 189 1435.9754928873167 1.2720755549512284 1.0580718467218135 2
3166.1524952777318 3166.405755444279 3308.466483836321 3308.378022667428 7456.516374399621 9729.095175632006 258 0.2365463854076977 0.9384367643390868 190 4938.964543200338 0.6441682296579707 1.064121029826202 2
3167.723586763004 3167.7933316031167 3309.7280471599556 3310.356318654924 7297.700358458023 -3287.5437724473813 260 0.2484242778360198 -0.9915257109146417 190 321.7766098245609 1.1918549565271204 1.8180359048825876 2
1396.008260290438 1395.684658308277 3324.6531988641786 3324.719631975417 267.91447006182665 138.39608460870218 261 0.7000660240478944 0.6167916275868587 191 220.9435131291607 1.4018964636468716 0.9649884025453398 2
