x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
6042.623302029889 6042.8938393385115 4773.644173990289 4773.479253165549 13012.97991678063 5974.196893687154 333 0.3358490756687605 0.7985972412644734 256 236.44178586451343 1.196135726292327 1.4368426763468132 2
1440.5098474843417 1440.1491781192296 4810.136195588786 4808.571442888725 19853.431163786518 12797.030846841968 334 0.40125350762903006 -0.42508998404072074 257 324.09735241584957 1.0671378754683247 0.953605926319728 2
1437.4432860310399 1437.6728233239214 4811.10124286903 4811.165627590583 19246.597687679372 11146.851917202503 335 0.3104191679907471 -0.46726258632010576 257 10953.719315369226 2.7328749755081243 2.7823806619639826 2
3463.7870396900357 3464.212677686916 4894.460691732272 4894.39931459826 454.8670996357421 240.6443176890983 336 0.25635248335536054 0.2985989328896775 258 17201.33121444097 0.7948264401405155 2.0996979983695865 2
3459.936449804189 3458.278188656891 4895.158243959478 4895.48127614865 353.2877548986708 192.50540592665294 337 0.3832574568727175 0.5365030050779647 258 17661.5103402455 0.7718479920242445 1.8432495935419553 2
3714.8719301704264 3713.988111921951 4923.573194291715 4923.606400623887 575.3278641499562 313.3146554110825 338 0.24327404401017833 0.3903845447141395 259 201.63434028702872 1.021984526023006 1.7509633725703415 2
5736.539632748946 5736.806307534436 4923.196580957349 4923.131206159939 222.77278476531447 117.55613441484536 339 0.3184170031966241 -0.40018049571716213 260 69.47565505796508 0.8853292274826506 1.1158971518390772 2
4070.029226419106 4071.0350734849867 4971.94023846775 4971.5684477682125 253.8915046688513 150.14843789967128 340 0.29103426421756307 0.5314871216478341 261 330.9823822142192 1.4504553631039832 1.5341373166838648 2
1852.0503304044944 1850.6906691153986 5025.045587076731 5024.9887064035765 969.6270804377464 586.8273719709916 341 0.3898571235056197 0.288727334715679 262 3398.770424252279 1.3308663247355101 0.8031877937716672 2
1521.4985466273556 1521.2620705044121 5027.32067629683 5025.95455283971 1022.108443069233 701.4072163317903 342 0.24250325031927425 -0.78108426342124 263 30.418423234837448 0.41253724475287873 0.22958843815205712 2
1992.1832312543957 1991.390575121264 5066.255819361372 5067.3037614269215 2885.0123653812043 2096.1956247008106 343 0.27304840287766446 0.4552492691106263 264 34.15984007345397 1.2762228961694642 0.9713292263266771 2
5821.575513823347 5819.805699111977 5095.987943784395 5096.216680680101 22321.999922665345 14565.251998277117 344 0.2985781543924 0.7237316230364856 265 20.902814958472955 0.7917566990806123 0.9972119736504061 2
5027.670098259043 5027.152180415067 5211.724136604047 5211.463024908576 11105.589260935276 6224.426378837531 345 0.3934094528445204 0.6067927409350274 266 1559.8367298803057 0.8022723257622356 0.9850952591680481 2
2572.5350106713818 2572.9575647751153 5226.393575955931 5224.654832001607 5917.675132952364 9119.364663627559 346 0.2914660295342923 0.15448256442759437 267 7408.258251111822 3.513786043398775 1.5917838568628493 2
2565.2456589719386 2565.1150150043977 5227.935395115738 5227.748404855889 24672.219315580955 11880.577322334051 348 0.7890418688622188 0.9553985157072109 267 33.99142476628282 0.9790462642944441 1.2545462743657014 2
4828.78096234743 4826.986342194864 5226.983234483282 5227.507525935782 343.48707655602215 235.1897952899325 347 0.5483516143718284 0.512017326077696 268 6.18292723021744 0.10675251631117462 0.13379844724583326 2
2108.5007678069533 2108.3633973001834 5237.981861361748 5238.337015281106 305.6282979174869 224.28450325552458 349 0.36860070425333463 0.563789900125388 269 260.0542595443822 4.093972407939473 2.9824519040171373 2
1204.058485796229 1204.3872820585132 5264.020729973171 5264.72728427232 1116.9984662397226 674.3874546872664 350 0.7419590257928467 0.7284098660818549 270 13742.150311463525 4.539138392927759 8.73177048250308 2
2835.0532976886334 2833.2715074631947 5266.444294116263 5266.137109128393 909.5743652842223 565.2124774127313 351 0.2809106211452523 0.9064033280134085 271 14165.49831467982 1.710876453878845 2.5077459167236866 2
2838.730651886298 2840.793429471877 5266.464048956447 5266.6746809457545 888.356733326505 588.1370702134266 352 0.23983976294494624 0.6575256545237841 271 26.446245420776872 1.1673234911346386 0.7530650486222573 2
1925.8693903701178 1925.3066698221714 5284.99915590847 5284.831478741901 1297.9039892080016 688.7159821204249 353 0.3013195891172903 0.6633366567264176 272 152.8792797378233 0.7117670882007884 1.1990654031312098 2
1765.7793927358603 1764.2692914093827 5302.993974000095 5302.419877318268 205.19976731147673 162.98222021020464 354 0.5368934690403023 0.624087107887226 273 157.75993675246963 1.0464600876689927 1.036053439605819 2
1914.0389640069236 1913.4767310518532 5375.555651139846 5378.609414424635 15400.45676495018 10029.324625200821 355 0.31454211562143747 0.605511112828939 274 3231.3752580760674 1.763843571627893 1.4602256607880668 2
1917.6291765226001 1916.923093541667 5375.334558595672 5372.550373447753 9824.20647375648 8657.703330456196 356 0.2757263039291506 0.6844359256476578 274 50.89208986224008 1.0107747901201396 1.5292623043869171 2
2120.9245765374653 2121.3122563899856 5378.336184209606 5378.592961040617 546.0555955984414 373.4549208427639 357 0.3730433522763822 -0.6987894238208306 275 21.35739308775243 0.4658570385160506 0.5922003550122227 2
5867.890577969296 5867.636376389997 5381.075514901835 5380.811623534826 219.21581942868107 119.74462490050105 358 0.547612881265428 0.9812097591757905 276 257.91919224355075 0.818443991901408 0.7104538825104064 2
4701.540725177795 4701.687844866537 5384.863194420437 5385.420422799516 1893.2950947416562 1143.5010260664003 359 0.27778117087909165 0.7437048506685778 277 6991.460560464527 1.151927353960701 1.2949702190309522 2
4705.92247896116 4706.497581388836 5386.964082018613 5386.916486006474 2170.777628679766 1068.11368237142 360 0.3370072715526898 0.5604525109772414 277 10494.881375916428 1.3098309645170885 2.5453313895457357 2
371.4284268874766 372.4460791634797 5389.734933900089 5389.311683926241 18973.558831942308 12261.429537323918 361 0.7814759715689615 -0.3105817362814235 278 1000.1812338230241 3.4319064244918165 3.920732793467015 2
370.2170681008005 370.3981717018165 5398.276001002399 5398.051854582684 25692.16427706412 14635.403644113863 364 0.3055005696430841 0.5202584425604626 278 357.1907706136531 1.4464895486795346 2.0829769049463573 2
2240.8665022687283 2241.025161606264 5392.6545776906005 5394.113053763562 1071.1420569833122 479.9547299952403 362 0.685015309225638 0.7699265722298777 279 1769.708723594544 1.873884102446491 0.9930068653684481 2
2244.5059597021886 2244.163706062045 5392.572713859179 5391.461590298747 808.3423443481818 449.4819771991405 363 0.21681870801070116 0.457734974247177 279 175.17459802032113 0.9472537375385787 2.490317601921823 2
1043.940929417944 1043.2438628975835 5413.944456037745 5414.1944553969715 1538.4603571527095 700.0423208947018 365 0.7018512630461139 0.9448653584514615 280 327.57620266076333 7.7698248607380656 20.264240079337466 2
1047.8096969954083 1048.3369759414202 5414.167134789331 5413.834505672338 1244.0009884679562 727.710946584122 366 0.2873111692383893 0.6852611114731302 280 919.9339173264023 1.0600488801254264 2.102571847699811 2
2429.0925133430605 2429.096212261244 5457.667710384653 5458.841529552903 264.64268548792234 156.23318873914383 367 0.44632442240813247 0.8346025727758067 281 2617.6512564704353 0.277614876392286 0.10481286993318771 2
4855.241166284983 4854.837229492217 5471.891374937317 5471.792876710755 1965.3686542495986 1064.1138106898404 368 0.6277849108301579 0.9716396982463542 282 334.87651429376206 0.8507355111283268 0.7541086019902267 2
1836.769518039783 1837.4084046755047 5512.977539488381 5512.344375549415 1342.6358652940446 849.9352361078214 369 0.26948381760516443 0.5918444018132198 283 1265.3101336783795 1.1934706595472617 1.0274655574108427 2
622.2524130725275 622.9735773894239 5522.602738382383 5520.994469833942 28745.891759493334 12476.720196110962 370 0.8024197776094377 0.7043767140596271 284 91.30824364583513 0.4378198736517026 0.9289000347088432 2
629.3881709159604 628.1528334224357 5524.197559887791 5525.918910972345 22756.397106080498 25646.50283753006 371 0.6571511839353688 0.23897301166934865 284 51.76186571202239 2.666332747610929 2.707641214033247 2
621.0953258089804 622.3517955561852 5527.017930053629 5527.848014093552 56495.36303668565 39122.17765282141 372 0.3030054571673065 0.3868361694419089 284 35.663350894294 1.7004322277013377 1.70822548219534 2
1863.213468555939 1860.215673490168 5610.068939373658 5607.754789029231 226.89466796184036 380.37661524909294 373 0.2782368896150999 0.9922869105393576 285 14.93287365951621 0.2771602559280162 0.3089236668311057 2
1867.1351822140673 1867.9624366763119 5611.196643090953 5611.555644551823 390.8884040822921 223.34211537343532 374 0.7996793303792779 0.8555624767599977 285 1886.2986928794319 1.199158943756523 1.3541092024894714 2
1389.3653691990785 1388.8206788540883 5624.445961332734 5623.945111950806 1538.273407117984 925.4845970767182 375 0.286754437172688 0.6832808362197109 286 177.94705375904528 1.2743941541405013 1.7466354520731158 2
5477.5970141945745 5476.576182181324 5637.12000864077 5637.143549898915 13516.631333960995 8452.589989522385 376 0.28998628466778265 0.7996738270852499 287 118.32917518860198 0.9322881725509063 1.0683103871302013 2
4075.4060726705106 4077.025582692765 5643.572509572843 5643.664667008457 229.87751662855817 182.69067791472304 377 0.4485331867981541 0.902645805402033 288 1363.6532058604566 0.19530233702591437 0.35960398368499663 2
2905.9180457888224 2906.342321695386 5661.639776455244 5662.197117742504 183.29269386125316 100.9657117789785 378 0.3398458694548276 0.2771099682410666 289 4172.328047567726 1.189341768438866 2.421197849881361 2
658.5706125869574 659.2010944392167 5670.012228021 5670.331824496994 171.60385853447573 92.90152519259064 379 0.7013645991066497 -0.020661574669279516 290 2116.9969393926253 3.204010613898989 1.276671139315432 2
4133.216085375793 4133.2629666458315 5689.5812543338225 5691.46260522194 5478.035482055588 4197.513926355068 380 0.2892663666600678 0.7478097094007855 291 1079.2041570975657 0.7417555172330164 1.392197000431316 2
4137.0652136278795 4140.432919619174 5689.679598117768 5689.442565718454 7287.347589574007 5913.006739197892 381 0.2735323599138806 0.9247169831559372 291 721.5648680734166 0.6991395957109318 1.5265860729152 2
3099.5030683837117 3099.0793511530933 5697.984280004806 5697.616683030507 303.66947194853844 164.680160137621 382 0.2951313388642221 0.371701825931312 292 "" "" "" 2
3031.084190993543 3031.709588886067 5758.940952846414 5759.097897135245 264.9330391587978 176.0282662717885 383 0.35654857370373855 0.04079391163580524 293 "" "" "" 2
820.2094551019445 821.3737505368571 5813.7461838411255 5814.185116692924 296.14681941021104 162.62082998271282 384 0.401857649027007 0.87285323273294 294 "" "" "" 2
3736.231362147807 3741.3035359289293 5821.365174227717 5819.935074652457 3047.757971251798 1050.9052313233685 385 0.27460045873367667 0.9251943507125652 295 "" "" "" 2
3740.156997809899 3741.0412997049707 5821.456044432682 5820.522224412233 4971.097383089616 1971.0075281358472 386 0.3946497461533829 0.8691106437902681 295 "" "" "" 2
2808.6343186834774 2808.634500936825 5837.780158728094 5838.5603799312585 214.01917211193057 141.6730941911236 387 0.25566640001280705 -0.3144939605461554 296 "" "" "" 2
3634.805395123911 3633.1241737437276 5866.531957555137 5866.478994359973 845.8429474290623 514.3721733505897 388 0.47437707893708203 0.8828589202384314 297 "" "" "" 2
3639.099365095504 3640.820548528713 5866.462205611326 5866.480583702316 915.7878770953802 577.5648656962358 389 0.25264713818876183 0.8937436660534912 297 "" "" "" 2
4290.138069399118 4290.022474187043 5884.376722017723 5883.932593344284 12430.51595627988 6053.707893640741 390 0.29368744952404463 0.8444731280969802 298 "" "" "" 2
1342.6548968612829 1341.1731881539974 5893.730479884018 5894.086582954563 265.25789649597334 149.57940549460406 391 0.3445040878894371 0.5915397623040098 299 "" "" "" 2
169.16324470879974 168.67635109237847 5915.722848116698 5915.543100676005 214.85710295562308 141.24900062912982 392 0.24927785711702224 -0.9661849101613627 300 "" "" "" 2
2918.398831833648 2918.699404805241 5916.308096417391 5914.458819560559 1023.5099769421079 814.3357443285485 393 0.24038472968571184 -0.8366324655269134 301 "" "" "" 2
3213.3905940913737 3212.7759842651494 5931.261791874046 5929.410853036538 22923.572142543027 13556.072752920922 394 0.25216402919960973 -0.970064734821357 302 "" "" "" 2
3211.3085440968666 3209.5525031538027 5931.989184826703 5933.197938213103 20954.332626530762 12083.980533230697 395 0.3000162405965611 0.32486200028030765 302 "" "" "" 2
3965.222246208378 3966.5595584623516 5956.233900240944 5960.6358670425025 434.9782172891729 491.5308130457894 396 0.3752257909816362 0.8107447440579939 303 "" "" "" 2
3969.099805241911 3971.98452554141 5956.742897432578 5956.497140303017 817.2108735660003 537.0379929120468 397 0.316477290850494 0.8570653954721302 303 "" "" "" 2
4788.267010028583 4790.265577840794 5958.473635944721 5958.5287253750075 5013.510335841008 3220.385203757679 398 0.32154839483652825 0.9155661492316084 304 "" "" "" 2
2699.2754776645575 2698.465819147641 6030.507818731544 6032.4770513269605 220.61951675842602 127.29006744192728 399 0.24651755826169144 0.4737262679758306 305 "" "" "" 2
2700.4409538979476 2700.801869952969 6032.021059627345 6034.003461150897 93.94103114389051 31.318874190825415 400 0.22130451330777332 -0.11545709052198957 305 "" "" "" 2
3140.0095135449274 3140.444845324221 6054.397679866809 6054.942033317282 2898.3731275454206 1719.669191529336 401 0.6700349782743776 0.7389042237511451 306 "" "" "" 2
3705.4584194405584 3706.321470949481 6067.136472774929 6067.405554562851 44144.54799809006 26458.834437181547 402 0.38269164668465844 0.7901335695607264 307 "" "" "" 2
2139.5853231210126 2140.3021320395924 6095.208775061796 6094.4607695066425 2158.5545811090005 1516.9117726483232 403 0.2768818709115543 -0.4997273454600663 308 "" "" "" 2
5221.82642171486 5222.503514577003 6104.13137587383 6104.138425601746 7313.615057377914 5022.503922977767 404 0.2739843664504285 0.7717991861752082 309 "" "" "" 2
2664.957880947828 2664.0433712605663 6124.216553355784 6124.904014507039 448.58266271117384 337.7214232596844 405 0.29534178716416165 0.04872807805771258 310 "" "" "" 2
2663.2940283729167 2663.3764789553416 6130.900427480132 6129.665053461852 108.33564181271012 54.68236644435359 406 0.8135674845861396 -0.0982521943648854 310 "" "" "" 2
3011.4067741889116 3011.91561572896 6181.873877986046 6182.0181232734185 180.38231463220802 95.852889458783 407 0.8823388596566478 -0.8484890573145877 311 "" "" "" 2
3758.8004772193262 3759.042578080454 6186.648476728435 6186.587575876205 289.6935695557173 172.38420164994633 408 0.43857705679148784 0.3691791068493043 312 "" "" "" 2
4840.0330645406875 4842.618169052041 6186.229461445583 6186.838442986904 7250.300926773202 5740.207053438001 409 0.2907056287325848 0.8806478782687639 313 "" "" "" 2
